province;red;green;blue;x;x
1320;413;414;414;PLACEHOLDER1320;x
1321;414;414;414;PLACEHOLDER1321;x
1322;414;414;415;PLACEHOLDER1322;x
1323;414;415;415;PLACEHOLDER1323;x
1324;415;415;415;PLACEHOLDER1324;x
1325;415;415;416;PLACEHOLDER1325;x
1326;415;416;416;PLACEHOLDER1326;x
1327;416;416;416;PLACEHOLDER1327;x
1328;416;416;417;PLACEHOLDER1328;x
1329;416;417;417;PLACEHOLDER1329;x
1330;417;417;417;PLACEHOLDER1330;x
1331;417;417;418;PLACEHOLDER1331;x
1332;417;418;418;PLACEHOLDER1332;x
1333;418;418;418;PLACEHOLDER1333;x
1334;418;418;419;PLACEHOLDER1334;x
1335;418;419;419;PLACEHOLDER1335;x
1336;419;419;419;PLACEHOLDER1336;x
1337;419;419;420;PLACEHOLDER1337;x
1338;419;420;420;PLACEHOLDER1338;x
1339;420;420;420;PLACEHOLDER1339;x
1340;420;420;421;PLACEHOLDER1340;x
1341;420;421;421;PLACEHOLDER1341;x
1342;421;421;421;PLACEHOLDER1342;x
1343;421;421;422;PLACEHOLDER1343;x
1344;421;422;422;PLACEHOLDER1344;x
1345;422;422;422;PLACEHOLDER1345;x
1346;422;422;423;PLACEHOLDER1346;x
1347;422;423;423;PLACEHOLDER1347;x
1348;423;423;423;PLACEHOLDER1348;x
1349;423;423;424;PLACEHOLDER1349;x
1350;423;424;424;PLACEHOLDER1350;x
1351;424;424;424;PLACEHOLDER1351;x
1352;424;424;425;PLACEHOLDER1352;x
1353;424;425;425;PLACEHOLDER1353;x
1354;425;425;425;PLACEHOLDER1354;x
1355;425;425;426;PLACEHOLDER1355;x
1356;425;426;426;PLACEHOLDER1356;x
1357;426;426;426;PLACEHOLDER1357;x
1358;426;426;427;PLACEHOLDER1358;x
1359;426;427;427;PLACEHOLDER1359;x
1360;427;427;427;PLACEHOLDER1360;x
1361;427;427;428;PLACEHOLDER1361;x
1362;427;428;428;PLACEHOLDER1362;x
1363;428;428;428;PLACEHOLDER1363;x
1364;428;428;429;PLACEHOLDER1364;x
1365;428;429;429;PLACEHOLDER1365;x
1366;429;429;429;PLACEHOLDER1366;x
1367;429;429;430;PLACEHOLDER1367;x
1368;429;430;430;PLACEHOLDER1368;x
1369;430;430;430;PLACEHOLDER1369;x
1370;430;430;431;PLACEHOLDER1370;x
1371;430;431;431;PLACEHOLDER1371;x
1372;431;431;431;PLACEHOLDER1372;x
1373;431;431;432;PLACEHOLDER1373;x
1374;431;432;432;PLACEHOLDER1374;x
1375;432;432;432;PLACEHOLDER1375;x
1376;432;432;433;PLACEHOLDER1376;x
1377;432;433;433;PLACEHOLDER1377;x
1378;433;433;433;PLACEHOLDER1378;x
1379;433;433;434;PLACEHOLDER1379;x
1380;433;434;434;PLACEHOLDER1380;x
1381;434;434;434;PLACEHOLDER1381;x
1382;434;434;435;PLACEHOLDER1382;x
1383;434;435;435;PLACEHOLDER1383;x
1384;435;435;435;PLACEHOLDER1384;x
1385;435;435;436;PLACEHOLDER1385;x
1386;435;436;436;PLACEHOLDER1386;x
1387;436;436;436;PLACEHOLDER1387;x
1388;436;436;437;PLACEHOLDER1388;x
1389;436;437;437;PLACEHOLDER1389;x
1390;437;437;437;PLACEHOLDER1390;x
1391;437;437;438;PLACEHOLDER1391;x
1392;437;438;438;PLACEHOLDER1392;x
1393;438;438;438;PLACEHOLDER1393;x
1394;438;438;439;PLACEHOLDER1394;x
1395;438;439;439;PLACEHOLDER1395;x
1396;439;439;439;PLACEHOLDER1396;x
1397;439;439;440;PLACEHOLDER1397;x
1398;439;440;440;PLACEHOLDER1398;x
1399;440;440;440;PLACEHOLDER1399;x
1400;440;440;441;PLACEHOLDER1400;x
1401;440;441;441;PLACEHOLDER1401;x
1402;441;441;441;PLACEHOLDER1402;x
1403;441;441;442;PLACEHOLDER1403;x
1404;441;442;442;PLACEHOLDER1404;x
1405;442;442;442;PLACEHOLDER1405;x
1406;442;442;443;PLACEHOLDER1406;x
1407;442;443;443;PLACEHOLDER1407;x
1408;443;443;443;PLACEHOLDER1408;x
1409;443;443;444;PLACEHOLDER1409;x
1410;443;444;444;PLACEHOLDER1410;x
1411;444;444;444;PLACEHOLDER1411;x
1412;444;444;445;PLACEHOLDER1412;x
1413;444;445;445;PLACEHOLDER1413;x
1414;445;445;445;PLACEHOLDER1414;x
1415;445;445;446;PLACEHOLDER1415;x
1416;445;446;446;PLACEHOLDER1416;x
1417;446;446;446;PLACEHOLDER1417;x
1418;446;446;447;PLACEHOLDER1418;x
1419;446;447;447;PLACEHOLDER1419;x
1420;447;447;447;PLACEHOLDER1420;x
1421;447;447;448;PLACEHOLDER1421;x
1422;447;448;448;PLACEHOLDER1422;x
1423;448;448;448;PLACEHOLDER1423;x
1424;448;448;449;PLACEHOLDER1424;x
1425;448;449;449;PLACEHOLDER1425;x
1426;449;449;449;PLACEHOLDER1426;x
1427;449;449;450;PLACEHOLDER1427;x
1428;449;450;450;PLACEHOLDER1428;x
1429;450;450;450;PLACEHOLDER1429;x
1430;450;450;451;PLACEHOLDER1430;x
1431;450;451;451;PLACEHOLDER1431;x
1432;451;451;451;PLACEHOLDER1432;x
1433;451;451;452;PLACEHOLDER1433;x
1434;451;452;452;PLACEHOLDER1434;x
1435;452;452;452;PLACEHOLDER1435;x
1436;452;452;453;PLACEHOLDER1436;x
1437;452;453;453;PLACEHOLDER1437;x
1438;453;453;453;PLACEHOLDER1438;x
1439;453;453;454;PLACEHOLDER1439;x
1440;453;454;454;PLACEHOLDER1440;x
1441;454;454;454;PLACEHOLDER1441;x
1442;454;454;455;PLACEHOLDER1442;x
1443;454;455;455;PLACEHOLDER1443;x
1444;455;455;455;PLACEHOLDER1444;x
1445;455;455;456;PLACEHOLDER1445;x
1446;455;456;456;PLACEHOLDER1446;x
1447;456;456;456;PLACEHOLDER1447;x
1448;456;456;457;PLACEHOLDER1448;x
1449;456;457;457;PLACEHOLDER1449;x
1450;457;457;457;PLACEHOLDER1450;x
1451;457;457;458;PLACEHOLDER1451;x
1452;457;458;458;PLACEHOLDER1452;x
1453;458;458;458;PLACEHOLDER1453;x
1454;458;458;459;PLACEHOLDER1454;x
1455;458;459;459;PLACEHOLDER1455;x
1456;459;459;459;PLACEHOLDER1456;x
1457;459;459;460;PLACEHOLDER1457;x
1458;459;460;460;PLACEHOLDER1458;x
1459;460;460;460;PLACEHOLDER1459;x
1460;460;460;461;PLACEHOLDER1460;x
1461;460;461;461;PLACEHOLDER1461;x
1462;461;461;461;PLACEHOLDER1462;x
1463;461;461;462;PLACEHOLDER1463;x
1464;461;462;462;PLACEHOLDER1464;x
1465;462;462;462;PLACEHOLDER1465;x
1466;462;462;463;PLACEHOLDER1466;x
1467;462;463;463;PLACEHOLDER1467;x
1468;463;463;463;PLACEHOLDER1468;x
1469;463;463;464;PLACEHOLDER1469;x
1470;463;464;464;PLACEHOLDER1470;x
1471;464;464;464;PLACEHOLDER1471;x
1472;464;464;465;PLACEHOLDER1472;x
1473;464;465;465;PLACEHOLDER1473;x
1474;465;465;465;PLACEHOLDER1474;x
1475;465;465;466;PLACEHOLDER1475;x
1476;465;466;466;PLACEHOLDER1476;x
1477;466;466;466;PLACEHOLDER1477;x
1478;466;466;467;PLACEHOLDER1478;x
1479;466;467;467;PLACEHOLDER1479;x
1480;467;467;467;PLACEHOLDER1480;x
1481;467;467;468;PLACEHOLDER1481;x
1482;467;468;468;PLACEHOLDER1482;x
1483;468;468;468;PLACEHOLDER1483;x
1484;468;468;469;PLACEHOLDER1484;x
1485;468;469;469;PLACEHOLDER1485;x
1486;469;469;469;PLACEHOLDER1486;x
1487;469;469;470;PLACEHOLDER1487;x
1488;469;470;470;PLACEHOLDER1488;x
1489;470;470;470;PLACEHOLDER1489;x
1490;470;470;471;PLACEHOLDER1490;x
1491;470;471;471;PLACEHOLDER1491;x
1492;471;471;471;PLACEHOLDER1492;x
1493;471;471;472;PLACEHOLDER1493;x
1494;471;472;472;PLACEHOLDER1494;x
1495;472;472;472;PLACEHOLDER1495;x
1496;472;472;473;PLACEHOLDER1496;x
1497;472;473;473;PLACEHOLDER1497;x
1498;473;473;473;PLACEHOLDER1498;x
1499;473;473;474;PLACEHOLDER1499;x
1500;124;182;237;Sea of Broken Wails;x
1501;161;209;228;Sea of Broken Wails #2;x
1502;119;219;231;Sea of Broken Wails #3;x
1503;182;191;206;Sea of Broken Wails #4;x
1504;125;203;231;Sea of Broken Wails #5;x
1505;185;234;191;Sea of Broken Wails #6;x
1506;91;194;222;Sea of Broken Wails #7;x
1507;119;216;228;Sea of Broken Wails #8;x
1508;131;188;213;Sea of Broken Wails #9;x
1509;188;216;237;Running River;x
